accession	country	collection_date	host	strain	isolate	first_public	collected_by
OP555608	Portugal	2022-08-19	Homo sapiens		Monkeypox/PT0537/2022	2022-10-02	
OP555609	Portugal	2022-08-23	Homo sapiens		Monkeypox/PT0538/2022	2022-10-02	
OP555610	Portugal	2022-08-23	Homo sapiens		Monkeypox/PT0539/2022	2022-10-02	
OP555611	Portugal	2022-08-24	Homo sapiens		Monkeypox/PT0540/2022	2022-10-02	
OP555612	Portugal	2022-08-23	Homo sapiens		Monkeypox/PT0541/2022	2022-10-02	
OP555613	Portugal	2022-08-23	Homo sapiens		Monkeypox/PT0542/2022	2022-10-02	
OP555614	Portugal	2022-08-20	Homo sapiens		Monkeypox/PT0543/2022	2022-10-02	
OP555615	Portugal	2022-08-25	Homo sapiens		Monkeypox/PT0544/2022	2022-10-02	
OP555616	Portugal	2022-08-26	Homo sapiens		Monkeypox/PT0545/2022	2022-10-02	
OP555617	Portugal	2022-08-27	Homo sapiens		Monkeypox/PT0546/2022	2022-10-02	
OP555618	Portugal	2022-08-26	Homo sapiens		Monkeypox/PT0547/2022	2022-10-02	
OP555619	Portugal	2022-08-27	Homo sapiens		Monkeypox/PT0548/2022	2022-10-02	
OP555620	Portugal	2022-08-26	Homo sapiens		Monkeypox/PT0549/2022	2022-10-02	
OP555621	Portugal	2022-08-24	Homo sapiens		Monkeypox/PT0550/2022	2022-10-02	
OP555622	Portugal	2022-08-26	Homo sapiens		Monkeypox/PT0551/2022	2022-10-02	
OP555623	Portugal	2022-08-27	Homo sapiens		Monkeypox/PT0552/2022	2022-10-02	
OP555624	Portugal	2022-08-26	Homo sapiens		Monkeypox/PT0553/2022	2022-10-02	
OP555625	Portugal	2022-08-30	Homo sapiens		Monkeypox/PT0554/2022	2022-10-02	
OP555626	Portugal	2022-08-29	Homo sapiens		Monkeypox/PT0555/2022	2022-10-02	
OP555627	Portugal	2022-08-30	Homo sapiens		Monkeypox/PT0556/2022	2022-10-02	
OP555628	Portugal	2022-08-30	Homo sapiens		Monkeypox/PT0557/2022	2022-10-02	
OP555629	Portugal	2022-08-30	Homo sapiens		Monkeypox/PT0558/2022	2022-10-02	
OP555630	Portugal	2022-08-30	Homo sapiens		Monkeypox/PT0559/2022	2022-10-02	
OP555631	Portugal	2022-08-30	Homo sapiens		Monkeypox/PT0560/2022	2022-10-02	
OP555632	Portugal	2022-08-31	Homo sapiens		Monkeypox/PT0561/2022	2022-10-02	
OP555633	Portugal	2022-09-01	Homo sapiens		Monkeypox/PT0562/2022	2022-10-02	
OP555634	Portugal	2022-09-05	Homo sapiens		Monkeypox/PT0563/2022	2022-10-02	
OP555635	Portugal	2022-09-05	Homo sapiens		Monkeypox/PT0564/2022	2022-10-02	
OP555636	Portugal	2022-09-05	Homo sapiens		Monkeypox/PT0565/2022	2022-10-02	
OP555637	Portugal	2022-08-31	Homo sapiens		Monkeypox/PT0566/2022	2022-10-02	
OP555638	Portugal	2022-09-03	Homo sapiens		Monkeypox/PT0567/2022	2022-10-02	
OP555639	Portugal	2022-09-02	Homo sapiens		Monkeypox/PT0568/2022	2022-10-02	
OP555640	Portugal	2022-08-31	Homo sapiens		Monkeypox/PT0569/2022	2022-10-02	
OP555641	Portugal	2022-09-02	Homo sapiens		Monkeypox/PT0570/2022	2022-10-02	
OP555642	Portugal	2022-09-05	Homo sapiens		Monkeypox/PT0571/2022	2022-10-02	
OP555643	Portugal	2022-09-05	Homo sapiens		Monkeypox/PT0572/2022	2022-10-02	
OP555644	Portugal	2022-09-06	Homo sapiens		Monkeypox/PT0573/2022	2022-10-02	
OP555645	Portugal	2022-09-06	Homo sapiens		Monkeypox/PT0574/2022	2022-10-02	
OP555646	Portugal	2022-09-06	Homo sapiens		Monkeypox/PT0575/2022	2022-10-02	
OP555647	Portugal	2022-09-05	Homo sapiens		Monkeypox/PT0576/2022	2022-10-02	
OP555648	Portugal	2022-09-09	Homo sapiens		Monkeypox/PT0577/2022	2022-10-02	
OP555649	Portugal	2022-09-12	Homo sapiens		Monkeypox/PT0578/2022	2022-10-02	
OP555650	Portugal	2022-09-10	Homo sapiens		Monkeypox/PT0579/2022	2022-10-02	
OP555651	Portugal	2022-09-09	Homo sapiens		Monkeypox/PT0580/2022	2022-10-02	
OP555652	Portugal	2022-07-28	Homo sapiens		Monkeypox/PT0581/2022	2022-10-02	
OP555653	Portugal	2022-08-02	Homo sapiens		Monkeypox/PT0583/2022	2022-10-02	
OP555654	Portugal	2022-08-04	Homo sapiens		Monkeypox/PT0585/2022	2022-10-02	
OP555655	Portugal	2022-08-05	Homo sapiens		Monkeypox/PT0586/2022	2022-10-02	
OP555656	Portugal	2022-08-16	Homo sapiens		Monkeypox/PT0588/2022	2022-10-02	
OP555657	Portugal	2022-08-24	Homo sapiens		Monkeypox/PT0589/2022	2022-10-02	
OP555658	Portugal	2022-09-13	Homo sapiens		Monkeypox/PT0591/2022	2022-10-02	
OP555659	Portugal	2022-09-14	Homo sapiens		Monkeypox/PT0592/2022	2022-10-02	
OP555660	Portugal	2022-09-14	Homo sapiens		Monkeypox/PT0593/2022	2022-10-02	
OP555661	Portugal	2022-09-15	Homo sapiens		Monkeypox/PT0594/2022	2022-10-02	
OP555662	Portugal	2022-09-16	Homo sapiens		Monkeypox/PT0595/2022	2022-10-02	
OP580151	USA	2022-06-02	Homo sapiens		MPXV/Human/USA/CA-CDPH-MPX000002/2022	2022-10-05	
OP580152	USA	2022-06-04	Homo sapiens		MPXV/Human/USA/CA-CDPH-MPX000004/2022	2022-10-05	
OP580153	USA	2022-06-07	Homo sapiens		MPXV/Human/USA/CA-CDPH-MPX000005/2022	2022-10-05	
OP580154	USA	2022-06-07	Homo sapiens		MPXV/Human/USA/CA-CDPH-MPX000006/2022	2022-10-05	
OP580155	USA	2022-06-21	Homo sapiens		MPXV/Human/USA/CA-CDPH-MPX000007/2022	2022-10-05	
OP580156	USA	2022-06-30	Homo sapiens		MPXV/Human/USA/CA-CDPH-MPX000009/2022	2022-10-05	
OP580157	USA	2022-07-07	Homo sapiens		MPXV/Human/USA/CA-CDPH-MPX000010/2022	2022-10-05	
OP580587	USA	2022-08-05	Homo sapiens		hMPX/USA/CA-LACPHL-MA00154/2022	2022-10-05	
OP580588	USA	2022-08-05	Homo sapiens		hMPX/USA/CA-LACPHL-MA00155/2022	2022-10-05	
OP580589	USA	2022-06-16	Homo sapiens		hMPX/USA/CA-LACPHL-MA00156/2022	2022-10-05	
OP580590	USA	2022-09-22	Homo sapiens		hMPX/USA/CA-LACPHL-MA00157/2022	2022-10-05	
OP580591	USA	2022-09-23	Homo sapiens		hMPX/USA/CA-LACPHL-MA00158/2022	2022-10-05	
OP580592	USA	2022-08-01	Homo sapiens		hMPX/USA/CA-LACPHL-MA00159/2022	2022-10-05	
OP580593	USA	2022-08-10	Homo sapiens		hMPX/USA/CA-LACPHL-MA00160/2022	2022-10-05	
OP580594	USA	2022-08-08	Homo sapiens		hMPX/USA/CA-LACPHL-MA00161/2022	2022-10-05	
OP580595	USA	2022-09-22	Homo sapiens		hMPX/USA/CA-LACPHL-MA00162/2022	2022-10-05	
OP580596	USA	2022-09-22	Homo sapiens		hMPX/USA/CA-LACPHL-MA00163/2022	2022-10-05	
OP580597	USA	2022-09-22	Homo sapiens		hMPX/USA/CA-LACPHL-MA00164/2022	2022-10-05	
OP580598	USA	2022-08-01	Homo sapiens		hMPX/USA/CA-LACPHL-MA00165/2022	2022-10-05	
OP580599	USA	2022-08-01	Homo sapiens		hMPX/USA/CA-LACPHL-MA00166/2022	2022-10-05	
OP580600	USA	2022-09-19	Homo sapiens		hMPX/USA/CA-LACPHL-MA00167/2022	2022-10-05	
OP580601	USA	2022-09-19	Homo sapiens		hMPX/USA/CA-LACPHL-MA00168/2022	2022-10-05	
OP580602	USA	2022-08-05	Homo sapiens		hMPX/USA/CA-LACPHL-MA00169/2022	2022-10-05	
OP580603	USA	2022-09-20	Homo sapiens		hMPX/USA/CA-LACPHL-MA00170/2022	2022-10-05	
OP580604	USA	2022-08-01	Homo sapiens		hMPX/USA/CA-LACPHL-MA00171/2022	2022-10-05	
OP580605	USA	2022-08-01	Homo sapiens		hMPX/USA/CA-LACPHL-MA00172/2022	2022-10-05	
OP580606	USA	2022-07-28	Homo sapiens		hMPX/USA/CA-LACPHL-MA00173/2022	2022-10-05	
OP580607	USA	2022-08-03	Homo sapiens		hMPX/USA/CA-LACPHL-MA00174/2022	2022-10-05	
OP580608	USA	2022-08-04	Homo sapiens		hMPX/USA/CA-LACPHL-MA00175/2022	2022-10-05	
OP580609	USA	2022-08-02	Homo sapiens		hMPX/USA/CA-LACPHL-MA00176/2022	2022-10-05	
OP580610	USA	2022-08-10	Homo sapiens		hMPX/USA/CA-LACPHL-MA00177/2022	2022-10-05	
OP580611	USA	2022-08-07	Homo sapiens		hMPX/USA/CA-LACPHL-MA00178/2022	2022-10-05	
OP580612	USA	2022-09-20	Homo sapiens		hMPX/USA/CA-LACPHL-MA00179/2022	2022-10-05	
OP580613	USA	2022-09-21	Homo sapiens		hMPX/USA/CA-LACPHL-MA00180/2022	2022-10-05	
OP586622	Canada	2022-06-06	Homo sapiens		MpxV/human/CAN/UN-NML-3440/2022	2022-10-06	
OP587240	USA	2022-06-28	Homo sapiens		MPXV/Human/USA/CA-CDPH-MPX000008/2022	2022-10-06	
OP587241	USA	2022-06-14	Homo sapiens		MPXV/Human/USA/CA-CDPH-MPX000011/2022	2022-10-06	
OP587242	USA	2022-06-22	Homo sapiens		MPXV/Human/USA/CA-CDPH-MPX000012/2022	2022-10-06	
OP587243	USA	2022-06-30	Homo sapiens		MPXV/Human/USA/CA-CDPH-MPX000013/2022	2022-10-06	
OP587244	USA	2022-06-16	Homo sapiens		MPXV/Human/USA/CA-CDPH-MPX000015/2022	2022-10-06	
OP587245	USA	2022-06-17	Homo sapiens		MPXV/Human/USA/CA-CDPH-MPX000016/2022	2022-10-06	
OP587246	USA	2022-06-22	Homo sapiens		MPXV/Human/USA/CA-CDPH-MPX000017/2022	2022-10-06	
OP587247	USA	2022-07-06	Homo sapiens		MPXV/Human/USA/CA-CDPH-MPX000018/2022	2022-10-06	
OP587248	USA	2022-07-08	Homo sapiens		MPXV/Human/USA/CA-CDPH-MPX000019/2022	2022-10-06	
OP587249	USA	2022-07-12	Homo sapiens		MPXV/Human/USA/CA-CDPH-MPX000020/2022	2022-10-06	
OP587250	USA	2022-07-07	Homo sapiens		MPXV/Human/USA/CA-CDPH-MPX000021/2022	2022-10-06	
OP587251	USA	2022-07-12	Homo sapiens		MPXV/Human/USA/CA-CDPH-MPX000022/2022	2022-10-06	
OP587252	USA	2022-07-14	Homo sapiens		MPXV/Human/USA/CA-CDPH-MPX000023/2022	2022-10-06	
OP587253	USA	2022-07-13	Homo sapiens		MPXV/Human/USA/CA-CDPH-MPX000024/2022	2022-10-06	
OP587254	USA	2022-07-08	Homo sapiens		MPXV/Human/USA/CA-CDPH-MPX000025/2022	2022-10-06	
OP587255	USA	2022-06-30	Homo sapiens		MPXV/Human/USA/CA-CDPH-MPX000027/2022	2022-10-06	
OP587256	USA	2022-07-11	Homo sapiens		MPXV/Human/USA/CA-CDPH-MPX000028/2022	2022-10-06	
OP587257	USA	2022-08-01	Homo sapiens		MPXV/Human/USA/CA-CDPH-MPX000033/2022	2022-10-06	
OP587258	USA	2022-08-15	Homo sapiens		MPXV/Human/USA/CA-CDPH-MPX000036/2022	2022-10-06	
OP587259	USA	2022-08-11	Homo sapiens		MPXV/Human/USA/CA-CDPH-MPX000037/2022	2022-10-06	
OP587260	USA	2022-08-11	Homo sapiens		MPXV/Human/USA/CA-CDPH-MPX000038/2022	2022-10-06	
OP587261	USA	2022-08-18	Homo sapiens		MPXV/Human/USA/CA-CDPH-MPX000039/2022	2022-10-06	
OP587262	USA	2022-07-28	Homo sapiens		MPXV/Human/USA/CA-CDPH-MPX000041/2022	2022-10-06	
OP587263	USA	2022-07-28	Homo sapiens		MPXV/Human/USA/CA-CDPH-MPX000042/2022	2022-10-06	
OP587264	USA	2022-08-07	Homo sapiens		MPXV/Human/USA/CA-CDPH-MPX000040/2022	2022-10-06	
OP588274	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/ON/RKI411	2022-10-06	
OP588275	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/ON/RKI412	2022-10-06	
OP588276	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/ON/RKI413	2022-10-06	
OP588277	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/ON/RKI414	2022-10-06	
OP588278	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/ON/RKI415	2022-10-06	
OP588279	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/ON/RKI416	2022-10-06	
OP588280	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/ON/RKI417	2022-10-06	
OP588281	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/ON/RKI418	2022-10-06	
OP588282	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/ON/RKI419	2022-10-06	
OP588283	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/ON/RKI420	2022-10-06	
OP588284	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/ON/RKI421	2022-10-06	
OP588945	USA	2022-07-01	Homo sapiens		hMpxV/USA/NY-URMC-2207A101/2022	2022-10-06	
OP588946	USA	2022-07-01	Homo sapiens		hMpxV/USA/NY-URMC-2207A102/2022	2022-10-06	
OP594186	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI422	2022-10-09	
OP594187	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI423	2022-10-09	
OP594188	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI424	2022-10-09	
OP594189	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI425	2022-10-09	
OP594190	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI426	2022-10-09	
OP594191	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI427	2022-10-09	
OP594192	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI428	2022-10-09	
OP594193	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI429	2022-10-09	
OP594194	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI430	2022-10-09	
OP594195	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI431	2022-10-09	
OP594196	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI432	2022-10-09	
OP594197	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI433	2022-10-09	
OP594198	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI434	2022-10-09	
OP594199	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI435	2022-10-09	
OP594200	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI436	2022-10-09	
OP594201	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI437	2022-10-09	
OP594202	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI438	2022-10-09	
OP594203	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI439	2022-10-09	
OP594204	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI440	2022-10-09	
OP594205	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI441	2022-10-09	
OP594206	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI442	2022-10-09	
OP594207	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI443	2022-10-09	
OP594208	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI444	2022-10-09	
OP597769	Egypt	2022-09-26	Homo sapiens		hMpxV/Egypt/MOH-NRC-0002/2022	2022-10-09	Ministry of Health
OP597775	USA: MN	2022-06-24	Homo sapiens		MN-MDH-MPXV_0001	2022-10-09	
OP597776	USA: MN	2022-06-25	Homo sapiens		MN-MDH-MPXV_0002	2022-10-09	
OP597777	USA: MN	2022-06-27	Homo sapiens		MN-MDH-MPXV_0003	2022-10-09	
OP597778	USA: MN	2022-06-27	Homo sapiens		MN-MDH-MPXV_0004	2022-10-09	
OP597779	USA: MN	2022-06-29	Homo sapiens		MN-MDH-MPXV_0005	2022-10-09	
OP597780	USA: MN	2022-06-29	Homo sapiens		MN-MDH-MPXV_0006	2022-10-09	
OP597781	USA: MN	2022-07-05	Homo sapiens		MN-MDH-MPXV_0007	2022-10-09	
OP597782	USA: MN	2022-07-05	Homo sapiens		MN-MDH-MPXV_0008	2022-10-09	
OP597783	USA: MN	2022-07-08	Homo sapiens		MN-MDH-MPXV_0009	2022-10-09	
OP597784	USA: MN	2022-07-12	Homo sapiens		MN-MDH-MPXV_0010	2022-10-09	
OP597785	USA: MN	2022-07-12	Homo sapiens		MN-MDH-MPXV_0011	2022-10-09	
OP597786	USA: MN	2022-07-13	Homo sapiens		MN-MDH-MPXV_0012	2022-10-09	
OP597787	USA: MN	2022-07-14	Homo sapiens		MN-MDH-MPXV_0013	2022-10-09	
OP597788	USA: MN	2022-07-17	Homo sapiens		MN-MDH-MPXV_0014	2022-10-09	
OP597789	USA: MN	2022-07-18	Homo sapiens		MN-MDH-MPXV_0015	2022-10-09	
OP597790	USA: MN	2022-07-18	Homo sapiens		MN-MDH-MPXV_0016	2022-10-09	
OP597791	USA: MN	2022-07-16	Homo sapiens		MN-MDH-MPXV_0017	2022-10-09	
OP597792	USA: MN	2022-07-19	Homo sapiens		MN-MDH-MPXV_0018	2022-10-09	
OP597793	USA: MN	2022-07-20	Homo sapiens		MN-MDH-MPXV_0019	2022-10-09	
OP597794	USA: MN	2022-07-21	Homo sapiens		MN-MDH-MPXV_0020	2022-10-09	
OP597795	USA: MN	2022-07-21	Homo sapiens		MN-MDH-MPXV_0021	2022-10-09	
OP597796	USA: MN	2022-07-18	Homo sapiens		MN-MDH-MPXV_0022	2022-10-09	
OP597797	USA: MN	2022-07-22	Homo sapiens		MN-MDH-MPXV_0023	2022-10-09	
OP597798	USA: MN	2022-07-21	Homo sapiens		MN-MDH-MPXV_0024	2022-10-09	
OP597799	USA: MN	2022-07-20	Homo sapiens		MN-MDH-MPXV_0025	2022-10-09	
OP598102	USA: Alabama	2022-09-06	Homo sapiens		MPXV/Human/USA/AL-USAFSAM-M0001a/2022	2022-10-09	
OP598103	USA: Alabama	2022-09-06	Homo sapiens		MPXV/Human/USA/AL-USAFSAM-M0001b/2022	2022-10-09	
OP598104	USA: Massachusetts	2022-09-13	Homo sapiens		MPXV/Human/USA/MA-USAFSAM-M0002/2022	2022-10-09	
OP603001	USA: AR	2022-07-01	Homo sapiens		MPXV_USA_2022_AR0001	2022-10-11	
OP603002	USA: WI	2022-07-01	Homo sapiens		MPXV_USA_2022_WI0001	2022-10-11	
OP603003	USA: GA	2022-07-01	Homo sapiens		MPXV_USA_2022_GA0016	2022-10-11	
OP603004	USA: MN	2022-07-01	Homo sapiens		MPXV_USA_2022_MN0004	2022-10-11	
OP603005	USA: SC	2022-07-01	Homo sapiens		MPXV_USA_2022_SC0003	2022-10-11	
OP603006	USA: NJ	2022-07-01	Homo sapiens		MPXV_USA_2022_NJ0003	2022-10-11	
OP603007	USA: PA	2022-06-01	Homo sapiens		MPXV_USA_2022_PA0007	2022-10-11	
OP603008	USA: NY	2022-07-01	Homo sapiens		MPXV_USA_2022_NY0022	2022-10-11	
OP603009	USA: AZ	2022-07-01	Homo sapiens		MPXV_USA_2022_AZ0003	2022-10-11	
OP603010	USA: MI	2022-07-01	Homo sapiens		MPXV_USA_2022_MI0002	2022-10-11	
OP603011	USA: IN	2022-06-01	Homo sapiens		MPXV_USA_2022_IN0005	2022-10-11	
OP603012	USA: CA	2022-07-01	Homo sapiens		MPXV_USA_2022_CA0034	2022-10-11	
OP603013	USA: AZ	2022-07-01	Homo sapiens		MPXV_USA_2022_AZ0002	2022-10-11	
OP603014	USA: NY	2022-07-01	Homo sapiens		MPXV_USA_2022_NY0021	2022-10-11	
OP603015	USA: GA	2022-07-01	Homo sapiens		MPXV_USA_2022_GA0017	2022-10-11	
OP603016	USA: CA	2022-06-01	Homo sapiens		MPXV_USA_2022_CA0032	2022-10-11	
OP603017	USA: CA	2022-06-01	Homo sapiens		MPXV_USA_2022_CA0033	2022-10-11	
OP603018	USA: CA	2022-06-01	Homo sapiens		MPXV_USA_2022_CA0031	2022-10-11	
OP604519	USA: SD	2022-07-01	Homo sapiens		MPXV_USA_2022_MN0008	2022-10-12	
OP604520	USA: UT	2022-07-01	Homo sapiens		MPXV_USA_2022_MN0015	2022-10-12	
OP604521	USA: TX	2022-07-01	Homo sapiens		MPXV_USA_2022_MN0011	2022-10-12	
OP604522	USA: PA	2022-06-01	Homo sapiens		MPXV_USA_2022_MN0009	2022-10-12	
OP604523	USA: NC	2022-07-01	Homo sapiens		MPXV_USA_2022_MN0010	2022-10-12	
OP604524	USA: NV	2022-07-01	Homo sapiens		MPXV_USA_2022_MN0016	2022-10-12	
OP604525	USA: NJ	2022-07-01	Homo sapiens		MPXV_USA_2022_MN0012	2022-10-12	
OP604526	USA: NC	2022-07-01	Homo sapiens		MPXV_USA_2022_MN0007	2022-10-12	
OP604527	USA: MD	2022-06-01	Homo sapiens		MPXV_USA_2022_MN0002	2022-10-12	
OP604528	USA: MD	2022-06-01	Homo sapiens		MPXV_USA_2022_MN0003	2022-10-12	
OP604529	USA: GA	2022-06-01	Homo sapiens		MPXV_USA_2022_MN0006	2022-10-12	
OP604530	USA: FL	2022-06-01	Homo sapiens		MPXV_USA_2022_MN0014	2022-10-12	
OP604531	USA: FL	2022-07-01	Homo sapiens		MPXV_USA_2022_MN0013	2022-10-12	
OP604532	USA: DC	2022-06-01	Homo sapiens		MPXV_USA_2022_MN0004	2022-10-12	
OP604533	USA: CA	2022-06-01	Homo sapiens		MPXV_USA_2022_MN0005	2022-10-12	
OP604565	USA: Nebraska	2022-08-24	Homo sapiens		MPXV22/human/USA-NE-211	2022-10-12	
OP604566	USA: Nebraska	2022-08-28	Homo sapiens		MPXV22/human/USA-NE-230	2022-10-12	
OP604567	USA: Oklahoma	2022-09-12	Homo sapiens		MPXV22/human/USA-OK-288	2022-10-12	NPHL
OP604568	USA: Oklahoma	2022-09-15	Homo sapiens		MPXV22/human/USA-OK-301	2022-10-12	NPHL
OP604569	USA: Oklahoma	2022-09-14	Homo sapiens		MPXV22/human/USA-OK-302	2022-10-12	NPHL
OP605551	Slovenia	2022-06-01	Homo sapiens		Slovenia-MPXV-08-2022	2022-10-12	
OP605552	Slovenia	2022-06-01	Homo sapiens		Slovenia-MPXV-09-2022	2022-10-12	
OP605553	Slovenia	2022-07-01	Homo sapiens		Slovenia-MPXV-10-2022	2022-10-12	
OP605554	Slovenia	2022-07-01	Homo sapiens		Slovenia-MPXV-11-2022	2022-10-12	
OP605555	Slovenia	2022-07-01	Homo sapiens		Slovenia-MPXV-12-2022	2022-10-12	
OP605556	Slovenia	2022-07-01	Homo sapiens		Slovenia-MPXV-13-2022	2022-10-12	
OP605557	Slovenia	2022-07-01	Homo sapiens		Slovenia-MPXV-14-2022	2022-10-12	
OP605558	Slovenia	2022-07-01	Homo sapiens		Slovenia-MPXV-16-2022	2022-10-12	
OP605559	Slovenia	2022-07-01	Homo sapiens		Slovenia-MPXV-17-2022	2022-10-12	
OP605560	Slovenia	2022-07-01	Homo sapiens		Slovenia-MPXV-18-2022	2022-10-12	
OP605561	Slovenia	2022-07-01	Homo sapiens		Slovenia-MPXV-19-2022	2022-10-12	
OP605562	Slovenia	2022-07-01	Homo sapiens		Slovenia-MPXV-20-2022	2022-10-12	
OP605563	Slovenia	2022-07-01	Homo sapiens		Slovenia-MPXV-21-2022	2022-10-12	
OP605564	Slovenia	2022-07-01	Homo sapiens		Slovenia-MPXV-22-2022	2022-10-12	
OP605565	Slovenia	2022-07-01	Homo sapiens		Slovenia-MPXV-23-2022	2022-10-12	
OP605566	Slovenia	2022-07-01	Homo sapiens		Slovenia-MPXV-24-2022	2022-10-12	
OP605567	Slovenia	2022-07-01	Homo sapiens		Slovenia-MPXV-25-2022	2022-10-12	
OP605568	Slovenia	2022-07-01	Homo sapiens		Slovenia-MPXV-26-2022	2022-10-12	
OP605569	Slovenia	2022-07-01	Homo sapiens		Slovenia-MPXV-27-2022	2022-10-12	
OP605570	Slovenia	2022-07-01	Homo sapiens		Slovenia-MPXV-28-2022	2022-10-12	
OP605571	Slovenia	2022-07-01	Homo sapiens		Slovenia-MPXV-29-2022	2022-10-12	
OP605572	Slovenia	2022-07-01	Homo sapiens		Slovenia-MPXV-30-2022	2022-10-12	
OP605573	Slovenia	2022-07-01	Homo sapiens		Slovenia-MPXV-31-2022	2022-10-12	
OP605574	Slovenia	2022-07-01	Homo sapiens		Slovenia-MPXV-32-2022	2022-10-12	
OP605575	Slovenia	2022-07-01	Homo sapiens		Slovenia-MPXV-33-2022	2022-10-12	
OP605576	Slovenia	2022-07-01	Homo sapiens		Slovenia-MPXV-34-2022	2022-10-12	
OP605577	Slovenia	2022-07-01	Homo sapiens		Slovenia-MPXV-35-2022	2022-10-12	
OP605578	Slovenia	2022-07-01	Homo sapiens		Slovenia-MPXV-36-2022	2022-10-12	
OP605579	Slovenia	2022-07-01	Homo sapiens		Slovenia-MPXV-37-2022	2022-10-12	
OP605580	Slovenia	2022-08-01	Homo sapiens		Slovenia-MPXV-39-2022	2022-10-12	
OP605581	Slovenia	2022-08-01	Homo sapiens		Slovenia-MPXV-40-2022	2022-10-12	
OP605582	Slovenia	2022-08-01	Homo sapiens		Slovenia-MPXV-41-2022	2022-10-12	
OP605583	Slovenia	2022-08-01	Homo sapiens		Slovenia-MPXV-42-2022	2022-10-12	
OP605584	Slovenia	2022-08-01	Homo sapiens		Slovenia-MPXV-43-2022	2022-10-12	
OP605585	Slovenia	2022-08-01	Homo sapiens		Slovenia-MPXV-44-2022	2022-10-12	
OP605586	Slovenia	2022-08-01	Homo sapiens		Slovenia-MPXV-45-2022	2022-10-12	
OP605587	Slovenia	2022-08-01	Homo sapiens		Slovenia-MPXV-46-2022	2022-10-12	
OP605588	Slovenia	2022-08-01	Homo sapiens		Slovenia-MPXV-47-2022	2022-10-12	
OP605589	Slovenia	2022-09-01	Homo sapiens		Slovenia-MPXV-48-2022	2022-10-12	
OP612674	Nigeria	2019-01-16	Homo sapiens		MPXV/003/19	2022-10-12	Nigeria Centre for Disease Control, National Reference Laboratory, Gaduwa, Federal Capital Territory, Abuja
OP612675	Nigeria	2019-02-03	Homo sapiens		MPXV/007/19	2022-10-12	Nigeria Centre for Disease Control, National Reference Laboratory, Gaduwa, Federal Capital Territory, Abuja
OP612676	Nigeria	2019-02-26	Homo sapiens		MPXV/013/19	2022-10-12	Nigeria Centre for Disease Control, National Reference Laboratory, Gaduwa, Federal Capital Territory, Abuja
OP612677	Nigeria	2019-03-14	Homo sapiens		MPXV/015/19	2022-10-12	Nigeria Centre for Disease Control, National Reference Laboratory, Gaduwa, Federal Capital Territory, Abuja
OP612678	Nigeria	2019-03-19	Homo sapiens		MPXV/017/19	2022-10-12	Nigeria Centre for Disease Control, National Reference Laboratory, Gaduwa, Federal Capital Territory, Abuja
OP612679	Nigeria	2019-03-18	Homo sapiens		MPXV/018/19	2022-10-12	Nigeria Centre for Disease Control, National Reference Laboratory, Gaduwa, Federal Capital Territory, Abuja
OP612680	Nigeria	2019-04-03	Homo sapiens		MPXV/021/19	2022-10-12	Nigeria Centre for Disease Control, National Reference Laboratory, Gaduwa, Federal Capital Territory, Abuja
